PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1122,1993-94,00,0,TOT,34.0,74,74,2635.0,698,1588,0.44,85,295,0.288,442,522,0.847,182,299,481,169,92,30,172,126,1923
1122,1994-95,00,1610612738,BOS,35.0,77,64,2423.0,496,1169,0.424,112,289,0.388,266,340,0.782,157,244,401,166,61,14,173,130,1370
1122,1996-97,00,1610612759,SAS,37.0,63,26,1947.0,397,953,0.417,70,239,0.293,281,350,0.803,169,233,402,119,39,31,135,100,1145
1122,1998-99,00,1610612753,ORL,39.0,27,2,252.0,50,132,0.379,5,19,0.263,29,42,0.69,30,41,71,16,4,1,23,19,134
1123,1983-84,00,1610612738,BOS,22.0,35,1,197.0,30,66,0.455,0,0,0.0,5,16,0.313,27,35,62,7,1,5,20,42,65
1123,1984-85,00,1610612738,BOS,23.0,55,4,424.0,33,88,0.375,0,0,0.0,22,32,0.688,38,51,89,17,3,10,29,84,88
1123,1985-86,00,1610612738,BOS,24.0,64,2,464.0,34,91,0.374,0,1,0.0,15,39,0.385,35,93,128,17,3,28,32,81,83
1123,1986-87,00,1610612738,BOS,25.0,74,1,745.0,47,110,0.427,0,1,0.0,29,76,0.382,61,108,169,27,17,46,34,148,123
1123,1987-88,00,1610612738,BOS,26.0,13,0,86.0,9,23,0.391,0,0,0.0,1,6,0.167,10,14,24,2,3,8,9,16,19
1123,1987-88,00,1610612746,LAC,26.0,40,19,977.0,83,182,0.456,0,1,0.0,39,73,0.534,75,165,240,45,16,50,64,137,205
1123,1987-88,00,0,TOT,26.0,53,19,1063.0,92,205,0.449,0,1,0.0,40,79,0.506,85,179,264,47,19,58,73,153,224
1123,1988-89,00,1610612746,LAC,27.0,58,12,729.0,49,121,0.405,0,0,0.0,14,31,0.452,66,124,190,29,23,46,46,118,112
1123,1988-89,00,1610612766,CHH,27.0,12,12,213.0,16,30,0.533,0,0,0.0,6,10,0.6,15,38,53,7,4,8,12,43,38
1123,1988-89,00,0,TOT,27.0,70,24,942.0,65,151,0.43,0,0,0.0,20,41,0.488,81,162,243,36,27,54,58,161,150
1123,1989-90,00,1610612758,SAC,28.0,71,47,1515.0,101,234,0.432,1,1,1.0,27,54,0.5,131,246,377,76,31,51,76,201,230
1123,1990-91,00,1610612753,ORL,29.0,82,82,2225.0,166,338,0.491,0,0,0.0,63,123,0.512,189,399,588,59,25,81,102,298,395
1123,1991-92,00,1610612753,ORL,30.0,72,44,1479.0,94,215,0.437,0,1,0.0,40,68,0.588,156,246,402,44,30,57,61,212,228
1123,1992-93,00,1610612753,ORL,31.0,64,1,640.0,38,84,0.452,0,1,0.0,13,24,0.542,66,127,193,10,13,12,35,133,89
1123,1993-94,00,1610612753,ORL,32.0,29,0,309.0,13,35,0.371,0,0,0.0,8,22,0.364,22,48,70,4,2,12,17,61,34
1123,1994-95,00,1610612752,NYK,33.0,2,0,16.0,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,0
1123,1994-95,00,1610612754,IND,33.0,9,0,61.0,3,14,0.214,0,0,0.0,2,10,0.2,10,8,18,1,0,0,5,13,8
1123,1994-95,00,0,TOT,33.0,11,0,77.0,3,17,0.176,0,0,0.0,2,10,0.2,12,10,22,1,0,0,6,15,8
1125,1991-92,00,1610612764,WAS,23.0,76,43,2229.0,303,590,0.514,0,3,0.0,188,233,0.807,186,263,449,120,51,44,112,225,794
1125,1992-93,00,1610612764,WAS,24.0,81,8,1823.0,306,564,0.543,0,2,0.0,184,253,0.727,154,229,383,146,47,29,153,191,796
1125,1993-94,00,1610612764,WAS,25.0,3,0,35.0,3,8,0.375,0,0,0.0,7,10,0.7,1,6,7,2,2,1,2,4,13
1125,1994-95,00,1610612764,WAS,26.0,40,0,346.0,41,89,0.461,0,2,0.0,20,30,0.667,28,39,67,18,16,9,16,52,102
1125,1996-97,00,1610612760,SEA,28.0,70,21,981.0,112,252,0.444,9,37,0.243,67,93,0.72,75,96,171,52,31,23,63,108,300
1126,1996-97,00,1610612761,TOR,28.0,27,1,261.0,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,11,0,17,23,59
1126,1997-98,00,1610612737,ATL,29.0,3,0,16.0,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,1,0,0,1,0,2
1128,1992-93,00,1610612762,UTH,22.0,49,0,260.0,35,93,0.376,0,0,0.0,34,53,0.642,26,34,60,10,15,12,23,58,104
1128,1993-94,00,1610612762,UTH,23.0,9,0,53.0,10,17,0.588,0,0,0.0,11,16,0.688,10,6,16,1,1,3,6,13,31
1128,1996-97,00,1610612759,SAS,26.0,7,0,68.0,7,12,0.583,0,0,0.0,12,14,0.857,4,5,9,1,8,2,5,7,26
1128,1996-97,00,1610612762,UTA,26.0,42,0,346.0,55,96,0.573,0,0,0.0,40,67,0.597,25,51,76,10,11,10,20,55,150
1128,1996-97,00,0,TOT,26.0,49,0,415.0,62,108,0.574,0,0,0.0,52,81,0.642,29,56,85,11,19,12,25,62,176
1128,1997-98,00,1610612760,SEA,27.0,13,0,53.0,8,21,0.381,0,0,0.0,9,18,0.5,6,6,12,3,3,1,6,13,25
1129,1996-97,00,1610612762,UTA,25.0,8,0,95.0,12,29,0.414,0,4,0.0,8,10,0.8,3,5,8,12,6,0,3,9,32
1129,1996-97,00,1610612757,POR,25.0,2,0,19.0,4,8,0.5,0,2,0.0,0,0,0.0,0,0,0,5,3,0,5,3,8
1129,1996-97,00,0,TOT,25.0,10,0,114.0,16,37,0.432,0,6,0.0,8,10,0.8,3,5,8,17,9,0,8,12,40
1132,1995-96,00,1610612738,BOS,23.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
1136,1996-97,00,1610612738,BOS,29.0,70,24,665.0,54,121,0.446,0,1,0.0,45,61,0.738,56,109,165,17,16,32,41,119,153
1137,1993-94,00,1610612745,HOU,24.0,3,0,78.0,13,26,0.5,4,11,0.364,1,2,0.5,4,11,15,7,0,0,5,13,31
1137,1996-97,00,1610612752,NYK,27.0,3,0,9.0,2,6,0.333,2,3,0.667,0,0,0.0,1,0,1,1,0,0,0,2,6
1138,1996-97,00,1610612738,BOS,24.0,29,0,324.0,29,68,0.426,10,31,0.323,12,15,0.8,9,22,31,64,16,1,28,40,80
1138,1998-99,00,1610612758,SAC,26.0,24,0,203.0,14,40,0.35,5,19,0.263,3,3,1.0,10,15,25,27,3,1,13,14,36
1138,1999-00,00,1610612766,CHH,27.0,12,0,36.0,3,13,0.231,1,5,0.2,1,2,0.5,0,7,7,13,0,0,3,2,8
1138,2000-01,00,1610612739,CLE,28.0,10,0,75.0,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,13,2,0,6,13,8
1365,1985-86,00,1610612760,SEA,23.0,82,80,2706.0,576,1176,0.49,2,10,0.2,250,364,0.687,307,348,655,193,101,37,248,305,1404
1365,1986-87,00,1610612760,SEA,24.0,82,82,3031.0,806,1583,0.509,3,14,0.214,275,395,0.696,338,367,705,207,115,52,234,300,1890
1365,1987-88,00,1610612760,SEA,25.0,78,77,2703.0,687,1407,0.488,14,50,0.28,281,393,0.715,206,312,518,263,96,52,223,230,1669
1365,1988-89,00,1610612760,SEA,26.0,82,10,2385.0,677,1385,0.489,11,36,0.306,312,426,0.732,177,256,433,134,84,40,210,231,1677
1365,1989-90,00,1610612760,SEA,27.0,69,67,2432.0,611,1233,0.496,5,17,0.294,244,333,0.733,165,282,447,171,73,36,187,231,1471
1365,1990-91,00,1610612760,SEA,28.0,15,15,529.0,139,290,0.479,0,3,0.0,49,69,0.71,36,45,81,38,26,4,40,50,327
1365,1990-91,00,1610612756,PHX,28.0,66,64,2105.0,451,896,0.503,0,5,0.0,144,198,0.727,137,339,476,149,50,42,144,214,1046
1365,1990-91,00,0,TOT,28.0,81,79,2634.0,590,1186,0.497,0,8,0.0,193,267,0.723,173,384,557,187,76,46,184,264,1373
1365,1991-92,00,1610612752,NYK,29.0,82,82,2344.0,488,1021,0.478,12,39,0.308,137,192,0.714,176,284,460,149,57,24,147,241,1125
1365,1992-93,00,1610612738,BOS,30.0,82,27,2215.0,457,924,0.495,6,22,0.273,191,241,0.793,168,321,489,163,72,51,171,249,1111
1365,1993-94,00,1610612738,BOS,31.0,82,5,1971.0,387,839,0.461,10,41,0.244,144,213,0.676,142,258,400,126,48,39,116,193,928
1365,1994-95,00,1610612738,BOS,32.0,68,15,1430.0,246,546,0.451,6,21,0.286,89,125,0.712,94,206,300,108,30,20,89,146,587
1365,1996-97,00,1610612751,NJN,34.0,62,5,1173.0,138,355,0.389,5,25,0.2,65,89,0.73,124,194,318,65,36,17,70,144,346
1365,1997-98,00,1610612751,NJN,35.0,20,0,180.0,10,30,0.333,0,0,0.0,5,8,0.625,12,19,31,9,3,2,8,23,25
1381,1978-79,00,1610612765,DET,22.0,82,60,2498.0,581,1240,0.469,,,,157,190,0.826,127,139,266,121,102,19,137,224,1319
1381,1979-80,00,1610612765,DET,23.0,69,66,2364.0,588,1164,0.505,1.0,12.0,0.083,160,194,0.825,152,185,337,206,129,26,206,221,1337
1381,1980-81,00,1610612765,DET,24.0,59,53,1750.0,441,957,0.461,2.0,11.0,0.182,160,184,0.87,95,102,197,106,95,22,151,164,1044
1381,1981-82,00,1610612765,DET,25.0,69,66,2211.0,637,1294,0.492,2.0,15.0,0.133,238,275,0.865,95,162,257,148,65,25,167,173,1514
1381,1982-83,00,1610612765,DET,26.0,70,30,1485.0,312,692,0.451,2.0,7.0,0.286,111,146,0.76,56,124,180,105,44,12,144,130,737
1381,1983-84,00,1610612765,DET,27.0,82,82,2514.0,545,1155,0.472,1.0,5.0,0.2,243,275,0.884,139,150,289,205,93,18,143,199,1334
1381,1984-85,00,1610612765,DET,28.0,66,55,1820.0,431,885,0.487,5.0,15.0,0.333,106,123,0.862,81,109,190,130,71,14,98,139,973
1381,1985-86,00,1610612765,DET,29.0,62,30,1176.0,264,548,0.482,3.0,16.0,0.188,89,104,0.856,47,51,98,82,41,13,59,92,620
1381,1986-87,00,1610612754,IND,30.0,80,68,2265.0,490,1170,0.419,19.0,67.0,0.284,219,246,0.89,75,142,217,258,96,8,153,167,1218
1381,1987-88,00,1610612754,IND,31.0,81,81,2022.0,417,879,0.474,34.0,77.0,0.442,166,183,0.907,72,157,229,173,84,11,127,164,1034
1381,1988-89,00,1610612754,IND,32.0,44,1,767.0,128,319,0.401,8.0,20.0,0.4,59,63,0.937,16,50,66,65,29,1,48,68,323
1381,1988-89,00,1610612765,DET,32.0,24,0,152.0,19,40,0.475,0.0,0.0,0.0,11,13,0.846,2,9,11,15,0,2,9,16,49
1381,1988-89,00,0,TOT,32.0,68,1,919.0,147,359,0.409,8.0,20.0,0.4,70,76,0.921,18,59,77,80,29,3,57,84,372
1381,1989-90,00,1610612737,ATL,33.0,48,19,1030.0,174,384,0.453,10.0,29.0,0.345,46,55,0.836,26,57,83,85,45,5,75,66,404
1381,1990-91,00,1610612765,DET,34.0,25,0,256.0,35,85,0.412,2.0,6.0,0.333,24,25,0.96,9,23,32,18,9,2,14,17,96
1381,1996-97,00,1610612761,TOR,40.0,32,0,370.0,46,117,0.393,12.0,34.0,0.353,25,28,0.893,6,34,40,21,9,2,24,28,129
1628500,2017-18,00,1610612754,IND,23.0,2,0,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0
1628506,2017-18,00,1610612739,CLE,23.0,14,0,66.0,2,13,0.154,0,3,0.0,3,5,0.6,1,3,4,5,2,1,1,6,7
1425,1993-94,00,1610612762,UTH,22.0,6,0,12.0,2,8,0.25,0,0,0.0,0,1,0.0,1,2,3,1,0,0,1,4,4
1425,1994-95,00,1610612749,MIL,23.0,15,0,72.0,8,24,0.333,0,1,0.0,8,12,0.667,5,14,19,0,2,6,7,14,24
1425,1996-97,00,1610612743,DEN,25.0,1,0,10.0,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,0,3,4,0,6
1425,1996-97,00,1610612763,VAN,25.0,32,1,552.0,82,143,0.573,0,1,0.0,33,49,0.673,60,78,138,15,16,26,28,72,197
1425,1996-97,00,0,TOT,25.0,33,1,562.0,85,148,0.574,0,1,0.0,33,49,0.673,62,81,143,15,16,29,32,72,203
1425,1997-98,00,1610612760,SEA,26.0,65,9,757.0,115,220,0.523,0,1,0.0,66,85,0.776,48,99,147,14,19,38,50,119,296
1425,1998-99,00,1610612760,SEA,27.0,40,2,458.0,52,123,0.423,0,1,0.0,54,74,0.73,54,74,128,22,14,24,30,75,158
1425,1999-00,00,1610612764,WAS,28.0,81,0,1545.0,235,450,0.522,0,3,0.0,146,201,0.726,159,250,409,58,41,92,80,234,616
1425,2000-01,00,1610612751,NJN,29.0,82,25,2334.0,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,59,113,132,319,838
1425,2001-02,00,1610612751,NJN,30.0,82,13,1550.0,231,439,0.526,0,2,0.0,130,186,0.699,115,224,339,77,29,76,79,212,592
1425,2002-03,00,1610612751,NJN,31.0,81,0,1601.0,199,439,0.453,0,1,0.0,102,130,0.785,137,194,331,88,27,57,85,206,500
1425,2003-04,00,1610612751,NJN,32.0,72,7,1336.0,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,34,46,89,187,450
1425,2004-05,00,1610612751,NJN,33.0,19,0,150.0,14,27,0.519,0,0,0.0,9,10,0.9,7,24,31,6,4,5,11,25,37
1425,2004-05,00,1610612761,TOR,33.0,23,4,164.0,15,36,0.417,0,0,0.0,6,7,0.857,10,19,29,2,1,3,6,45,36
1425,2004-05,00,0,TOT,33.0,42,4,314.0,29,63,0.46,0,0,0.0,15,17,0.882,17,43,60,8,5,8,17,70,73
1425,2005-06,00,1610612761,TOR,34.0,14,3,99.0,10,19,0.526,0,0,0.0,5,6,0.833,5,10,15,1,4,3,5,28,25
1425,2005-06,00,1610612740,NOK,34.0,34,2,692.0,81,157,0.516,0,0,0.0,35,52,0.673,59,107,166,16,13,18,25,110,197
1425,2005-06,00,0,TOT,34.0,48,5,791.0,91,176,0.517,0,0,0.0,40,58,0.69,64,117,181,17,17,21,30,138,222
1425,2006-07,00,1610612746,LAC,35.0,38,7,374.0,29,53,0.547,0,1,0.0,18,22,0.818,27,58,85,7,7,14,18,56,76
1425,2007-08,00,1610612746,LAC,36.0,30,5,297.0,27,55,0.491,0,0,0.0,14,18,0.778,15,46,61,9,12,15,13,44,68
1429,1991-92,00,1610612739,CLE,22.0,27,8,252.0,39,98,0.398,1,9,0.111,17,22,0.773,9,18,27,20,9,2,9,22,96
1429,1993-94,00,1610612738,BOS,24.0,44,6,540.0,89,214,0.416,13,32,0.406,25,33,0.758,8,38,46,33,16,1,21,39,216
1429,1996-97,00,1610612761,TOR,27.0,4,0,43.0,4,13,0.308,1,6,0.167,2,2,1.0,1,4,5,1,2,0,3,2,11
1429,1997-98,00,1610612764,WAS,28.0,1,0,10.0,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,5
1429,1998-99,00,1610612756,PHX,29.0,2,0,11.0,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3
1434,2000-01,00,1610612741,CHI,28.0,43,12,599.0,39,99,0.394,0,0,0.0,25,33,0.758,37,85,122,31,7,19,38,95,103
1442,2001-02,00,1610612765,DET,30.0,74,4,1179.0,189,374,0.505,0,0,0.0,135,175,0.771,84,206,290,38,28,73,84,192,513
1442,2002-03,00,1610612765,DET,31.0,30,12,490.0,80,145,0.552,0,0,0.0,38,48,0.792,27,65,92,9,6,17,29,79,198
1442,2003-04,00,1610612765,DET,32.0,21,2,221.0,22,54,0.407,0,0,0.0,22,28,0.786,19,30,49,4,5,9,13,45,66
1442,2003-04,00,1610612737,ATL,32.0,3,0,51.0,12,23,0.522,0,0,0.0,1,2,0.5,4,5,9,2,0,2,4,7,25
1442,2003-04,00,0,TOT,32.0,24,2,272.0,34,77,0.442,0,0,0.0,23,30,0.767,23,35,58,6,5,11,17,52,91
1442,2004-05,00,1610612746,LAC,33.0,58,2,928.0,133,234,0.568,0,0,0.0,73,85,0.859,49,135,184,26,13,40,49,130,339
1442,2005-06,00,1610612746,LAC,34.0,29,2,412.0,52,96,0.542,0,0,0.0,31,41,0.756,13,51,64,9,5,19,24,59,135
1450,1980-81,00,1610612738,BOS,23.0,82,1,1645.0,355,666,0.533,0,2,0.0,108,159,0.679,155,204,359,55,27,151,110,260,818
1450,1981-82,00,1610612738,BOS,24.0,82,33,2332.0,465,875,0.531,0,0,0.0,187,248,0.754,191,365,556,91,30,185,137,264,1117
1450,1982-83,00,1610612738,BOS,25.0,82,13,2345.0,483,893,0.541,0,1,0.0,193,269,0.717,215,338,553,104,34,192,159,241,1159
1450,1983-84,00,1610612738,BOS,26.0,82,10,2577.0,587,1055,0.556,1,3,0.333,336,439,0.765,208,402,610,104,23,126,150,243,1511
1450,1984-85,00,1610612738,BOS,27.0,79,31,2653.0,605,1062,0.57,0,6,0.0,355,467,0.76,229,483,712,141,28,120,157,234,1565
1450,1985-86,00,1610612738,BOS,28.0,68,62,2397.0,561,978,0.574,0,0,0.0,326,420,0.776,171,380,551,181,29,134,149,192,1448
1450,1986-87,00,1610612738,BOS,29.0,77,77,3060.0,790,1307,0.604,0,4,0.0,428,512,0.836,247,516,763,198,38,172,197,240,2008
1450,1987-88,00,1610612738,BOS,30.0,64,63,2390.0,550,911,0.604,0,0,0.0,346,434,0.797,159,377,536,171,27,92,141,179,1446
1450,1988-89,00,1610612738,BOS,31.0,78,74,2876.0,661,1211,0.546,0,4,0.0,436,533,0.818,223,414,637,172,26,97,196,223,1758
1450,1989-90,00,1610612738,BOS,32.0,82,25,2722.0,648,1181,0.549,23,69,0.333,393,440,0.893,201,476,677,172,30,157,183,250,1712
1450,1990-91,00,1610612738,BOS,33.0,68,10,2067.0,504,912,0.553,15,37,0.405,228,275,0.829,145,335,480,126,25,146,140,194,1251
1450,1991-92,00,1610612738,BOS,34.0,56,1,1398.0,323,634,0.509,0,13,0.0,134,163,0.822,119,211,330,82,11,59,82,112,780
1450,1992-93,00,1610612738,BOS,35.0,71,0,1656.0,298,649,0.459,2,18,0.111,164,195,0.841,95,263,358,73,16,59,92,126,762
1456,1983-84,00,1610612737,ATL,24.0,78,1,1071.0,160,318,0.503,2,5,0.4,28,46,0.609,14,57,71,71,17,0,32,82,350
1456,1984-85,00,1610612737,ATL,25.0,41,22,1168.0,187,352,0.531,2,7,0.286,30,41,0.732,16,57,73,125,28,7,57,58,406
1456,1985-86,00,1610612737,ATL,26.0,81,79,2760.0,467,881,0.53,5,16,0.313,104,135,0.77,51,119,170,306,81,14,114,118,1043
1456,1986-87,00,1610612737,ATL,27.0,71,65,2049.0,398,792,0.503,4,12,0.333,100,127,0.787,30,94,124,211,39,16,88,107,900
1456,1987-88,00,1610612737,ATL,28.0,82,82,2412.0,376,787,0.478,0,0,0.0,71,89,0.798,39,131,170,302,50,18,82,117,823
1456,1988-89,00,1610612758,SAC,29.0,31,2,416.0,50,117,0.427,2,4,0.5,16,22,0.727,6,20,26,32,10,0,12,12,118
1456,1988-89,00,1610612754,IND,29.0,33,11,704.0,80,169,0.473,1,2,0.5,12,19,0.632,20,34,54,79,13,2,20,31,173
1456,1988-89,00,0,TOT,29.0,64,13,1120.0,130,286,0.455,3,6,0.5,28,41,0.683,26,54,80,111,23,2,32,43,291
1456,1989-90,00,1610612754,IND,30.0,61,0,544.0,62,122,0.508,1,2,0.5,5,6,0.833,4,26,30,39,7,4,23,21,130
1456,1990-91,00,1610612754,IND,31.0,41,0,355.0,35,79,0.443,0,5,0.0,4,6,0.667,6,27,33,25,10,4,10,9,74
1456,1991-92,00,1610612754,IND,32.0,24,0,115.0,8,19,0.421,0,0,0.0,1,2,0.5,1,8,9,11,2,0,3,4,17
1460,1982-83,00,1610612747,LAL,22.0,77,1,1970.0,447,772,0.579,1,4,0.25,138,221,0.624,157,242,399,132,91,64,178,221,1033
1460,1983-84,00,1610612747,LAL,23.0,82,53,2415.0,495,890,0.556,0,6,0.0,195,257,0.759,157,358,515,207,77,70,181,244,1185
1460,1984-85,00,1610612747,LAL,24.0,80,76,2696.0,610,1066,0.572,0,7,0.0,190,245,0.776,169,342,511,201,87,67,198,196,1410
1460,1985-86,00,1610612747,LAL,25.0,75,73,2454.0,629,1086,0.579,0,13,0.0,242,314,0.771,136,251,387,201,82,77,149,195,1500
1460,1986-87,00,1610612747,LAL,26.0,82,82,2819.0,651,1207,0.539,0,13,0.0,292,389,0.751,158,308,466,226,108,83,168,206,1594
1460,1987-88,00,1610612747,LAL,27.0,75,72,2655.0,617,1161,0.531,2,16,0.125,242,304,0.796,129,245,374,289,72,55,155,175,1478
1460,1988-89,00,1610612747,LAL,28.0,81,81,2960.0,702,1282,0.548,2,23,0.087,251,321,0.782,169,320,489,288,108,56,182,175,1657
1460,1989-90,00,1610612747,LAL,29.0,80,80,2960.0,711,1298,0.548,15,49,0.306,248,317,0.782,160,318,478,288,99,49,160,190,1685
1460,1990-91,00,1610612747,LAL,30.0,78,74,3008.0,716,1455,0.492,26,90,0.289,212,266,0.797,107,249,356,275,104,35,127,117,1670
1460,1991-92,00,1610612747,LAL,31.0,54,54,2108.0,450,1007,0.447,9,43,0.209,166,204,0.814,98,207,305,252,76,23,127,89,1075
1460,1992-93,00,1610612747,LAL,32.0,82,69,2359.0,510,1142,0.447,30,111,0.27,171,211,0.81,73,174,247,278,92,27,137,87,1221
1460,1993-94,00,1610612747,LAL,33.0,80,2,1597.0,340,838,0.406,32,111,0.288,100,135,0.741,48,133,181,154,45,18,97,80,812
1474,1986-87,00,1610612759,SAN,22.0,68,2,1004.0,170,373,0.456,1,12,0.083,110,148,0.743,77,162,239,85,22,12,67,141,451
1474,1987-88,00,1610612749,MIL,23.0,50,7,1050.0,128,266,0.481,0,3,0.0,103,127,0.811,88,143,231,50,18,8,57,137,359
1474,1988-89,00,1610612749,MIL,24.0,80,77,2472.0,362,766,0.473,4,12,0.333,289,351,0.823,198,412,610,107,93,9,147,219,1017
1474,1989-90,00,1610612749,MIL,25.0,16,7,381.0,43,118,0.364,0,2,0.0,26,33,0.788,16,60,76,25,10,2,19,41,112
1474,1991-92,00,1610612749,MIL,27.0,79,16,1848.0,293,660,0.444,0,5,0.0,128,169,0.757,131,298,429,114,54,12,115,218,714
1474,1992-93,00,1610612762,UTH,28.0,71,0,1362.0,198,425,0.466,0,1,0.0,117,147,0.796,74,205,279,68,42,13,62,181,513
1474,1993-94,00,1610612753,ORL,29.0,34,11,682.0,71,148,0.48,0,1,0.0,31,39,0.795,38,85,123,35,14,4,29,74,173
1474,1994-95,00,1610612741,CHI,30.0,19,14,287.0,28,72,0.389,0,0,0.0,27,30,0.9,19,40,59,26,9,2,25,34,83
1474,1996-97,00,1610612747,LAL,32.0,3,0,12.0,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,3,2,0,1,3,3
1478,1996-97,00,1610612742,DAL,25.0,8,0,61.0,6,18,0.333,1,6,0.167,1,1,1.0,2,8,10,4,1,0,4,9,14
1489,1990-91,00,1610612758,SAC,22.0,79,79,2978.0,549,1301,0.422,3,11,0.273,320,435,0.736,193,504,697,315,113,85,230,249,1421
1489,1991-92,00,1610612758,SAC,23.0,78,78,2895.0,527,1162,0.454,1,5,0.2,281,365,0.77,149,485,634,337,135,132,218,205,1336
1489,1992-93,00,1610612758,SAC,24.0,69,68,2502.0,468,1055,0.444,1,11,0.091,298,364,0.819,156,339,495,312,95,38,196,197,1235
1489,1993-94,00,1610612758,SAC,25.0,75,74,2702.0,436,996,0.438,6,17,0.353,251,323,0.777,168,394,562,305,104,50,183,189,1129
1489,1994-95,00,1610612758,SAC,26.0,58,3,1064.0,131,312,0.42,6,16,0.375,59,84,0.702,61,135,196,89,28,23,70,118,327
1489,1995-96,00,1610612758,SAC,27.0,54,5,810.0,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,246
1489,1996-97,00,1610612758,SAC,28.0,41,0,468.0,45,136,0.331,7,30,0.233,42,48,0.875,30,74,104,57,8,13,34,58,139
1496,1997-98,00,1610612751,NJN,22.0,62,62,2325.0,446,1047,0.426,69,224,0.308,258,305,0.846,142,266,408,106,64,25,164,216,1219
1496,1998-99,00,1610612751,NJN,23.0,42,42,1576.0,322,752,0.428,16,53,0.302,256,298,0.859,114,244,358,65,43,53,133,134,916
1496,1999-00,00,1610612751,NJN,24.0,80,80,2782.0,559,1257,0.445,84,228,0.368,333,393,0.847,200,476,676,158,64,60,245,258,1535
1496,2000-01,00,1610612751,NJN,25.0,49,47,1731.0,308,708,0.435,65,170,0.382,150,186,0.806,78,269,347,82,40,20,103,150,831
1496,2001-02,00,1610612751,NJN,26.0,81,81,2462.0,471,1089,0.433,101,293,0.345,156,195,0.8,137,472,609,164,63,42,146,221,1199
1496,2002-03,00,1610612755,PHI,27.0,74,73,2341.0,459,952,0.482,65,176,0.369,193,240,0.804,159,365,524,93,63,30,150,251,1176
1496,2003-04,00,1610612752,NYK,28.0,47,47,1578.0,273,613,0.445,60,161,0.373,163,199,0.819,98,245,343,83,52,18,119,151,769
1496,2003-04,00,1610612749,MIL,28.0,25,15,766.0,137,290,0.472,33,72,0.458,86,91,0.945,51,107,158,37,16,15,50,64,393
1496,2003-04,00,0,TOT,28.0,72,62,2344.0,410,903,0.454,93,233,0.399,249,290,0.859,149,352,501,120,68,33,169,215,1162
1496,2004-05,00,1610612749,MIL,29.0,33,13,818.0,128,285,0.449,30,78,0.385,56,65,0.862,55,110,165,41,21,11,47,82,342
1496,2004-05,00,1610612742,DAL,29.0,29,3,684.0,129,279,0.462,24,64,0.375,72,92,0.783,34,95,129,34,15,10,34,88,354
1496,2004-05,00,0,TOT,29.0,62,16,1503.0,257,564,0.456,54,142,0.38,128,157,0.815,89,205,294,75,36,21,81,170,696
1496,2005-06,00,1610612742,DAL,30.0,53,0,1090.0,164,387,0.424,50,136,0.368,94,113,0.832,54,138,192,37,31,11,71,121,472
1500,1997-98,00,1610612738,BOS,22.0,80,62,2662.0,515,1145,0.45,3,28,0.107,188,224,0.839,109,171,280,176,125,17,132,213,1221
1500,1998-99,00,1610612738,BOS,23.0,41,40,1551.0,305,707,0.431,5,30,0.167,83,105,0.79,37,118,155,104,67,12,89,81,698
1500,1999-00,00,1610612743,DEN,24.0,37,37,1408.0,272,612,0.444,15,39,0.385,119,151,0.788,29,123,152,104,33,15,87,75,678
1500,1999-00,00,1610612753,ORL,24.0,31,31,969.0,188,468,0.402,0,9,0.0,94,119,0.79,35,63,98,54,42,8,64,76,470
1500,1999-00,00,0,TOT,24.0,68,68,2377.0,460,1080,0.426,15,48,0.313,213,270,0.789,64,186,250,158,75,23,151,151,1148
1500,2000-01,00,1610612741,CHI,25.0,61,61,2534.0,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,78,27,129,148,1202
1500,2001-02,00,1610612741,CHI,26.0,40,40,1504.0,286,717,0.399,17,57,0.298,84,108,0.778,44,111,155,118,30,10,79,86,673
1500,2001-02,00,1610612754,IND,26.0,13,1,214.0,25,67,0.373,1,5,0.2,11,11,1.0,6,17,23,10,2,3,9,22,62
1500,2001-02,00,0,TOT,26.0,53,41,1718.0,311,784,0.397,18,62,0.29,95,119,0.798,50,128,178,128,32,13,88,108,735
1500,2002-03,00,1610612754,IND,27.0,72,3,1670.0,244,597,0.409,3,16,0.188,65,81,0.802,32,122,154,112,49,14,54,123,556
